"Trade","UpdateTime","UpdatedDay","UpdatedTime","TradeTime","TradedDay","TradedTime","Desk","CapturedBy","TradeStatus","TraderId","Instrument","Reason","Nominal","FloatRef","LastResetDate","LastResetRate","Theta","Loss","Unexplained","EventTypeCategoryLevel1","BusinessLineLevel1","LossIndicator","exposure","TNM_Desk","TNM_CapturedBy","TNM_TradeStatus","TNM_TraderId","TNM_Instrument","TNM_Reason","TNM_EventTypeCategoryLevel1","TNM_BusinessLineLevel1"
18018406,"2013/01/04 15:20",4,0.639004013,"2011/05/28 01:13",28,0.050622435,"Portfolio Management","MIDOFFICE","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Corrected NDEUSSA Reset Level",0,0,0,0,0,240353.6177,0,"EL4","BL4",1,587.5882407,14,1,1,5,23,7,2,4
24616450,"2013/10/28 00:26",28,0.018242203,"2013/04/10 06:01",10,0.250624382,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",0,0,0,0,0,0,0,"EL4","BL2",0,200.7674769,15,4,2,2,20,9,2,2
25925666,"2013/11/06 03:29",6,0.145331748,"2013/09/01 02:15",1,0.093875678,"Management","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","Curr","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL2",0,66.05145833,11,3,1,5,7,4,4,2
19705171,"2013/10/02 19:04",2,0.788957091,"2012/01/02 05:14",2,0.217951711,"Prime Services","TECHSUPPORT","BO Confirmed","ASSOCIATE","Swap","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL2",0,639.5763542,15,4,2,3,22,4,4,2
10235019,"2013/10/22 17:27",22,0.727140861,"2009/01/22 00:23",22,0.01617297,"SND","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",0,0,0,0,0,0,0,"EL1","BL2",0,1734.710972,17,4,2,2,20,9,1,2
17184363,"2013/06/05 11:00",5,0.458194899,"2011/03/01 11:17",1,0.44629868,"MM","TECHSUPPORT","BO-BO Confirmed","ANALYST","IndexLinkedSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,826.9881019,12,4,1,2,16,16,4,2
1284693,"2013/08/01 09:03",1,0.372798149,"2006/05/19 18:18",19,0.762800495,"Management","PROD ACCOUNTANT","BO Confirmed","VICE PRINCIPAL","Combination","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,2630.614398,11,2,2,7,5,16,4,2
9643626,"2013/08/30 14:15",30,0.594061848,"2009/01/18 11:10",18,0.451240507,"Prime Services","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","FRN","Calendar Related",0,0,0,0,0,0,0,"EL7","BL6",0,1685.128634,15,4,1,3,13,3,4,6
24166882,"2013/08/23 07:02",23,0.290050613,"2013/03/07 16:05",7,0.669974409,"Credit Derivatives","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Calendar Related",0,0,0,0,0,268225.5775,0,"EL7","BL5",1,168.6229861,5,4,1,5,23,3,4,5
4459693,"2013/07/30 07:11",30,0.299596631,"2007/06/19 14:02",19,0.584377026,"Rates","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","TotalReturnSwap","Operations request to change Economics of Trade",0,0,0,0,0,269024.4561,0,"EL1","BL2",1,2232.714525,16,3,2,7,23,11,1,2
6702832,"2013/05/15 03:02",15,0.123873449,"2008/02/06 01:24",6,0.058171498,"SND","MIDOFFICE","BO-BO Confirmed","VICE PRINCIPAL","IndexLinkedSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,1925.06816,17,1,1,7,16,16,4,2
21234843,"2013/10/18 03:19",18,0.138215721,"2012/04/30 04:23",30,0.182666799,"SND","PROD CONTROLLER","BO Confirmed","ASSOCIATE","Curr","System Update Call Accounts",0,0,0,0,0,0,0,"EL4","BL3",0,535.9555556,17,3,2,3,7,15,2,3
23899927,"2013/10/31 13:28",31,0.522183297,"2013/02/22 16:28",22,0.646897169,"Management","TECHSUPPORT","BO Confirmed","ASSOCIATE","Swap","Payments Related",0,0,0,0,0,239694.0088,0,"EL4","BL6",1,250.8747106,11,4,2,3,22,12,2,6
12448130,"2013/04/29 14:12",29,0.591699135,"2009/10/07 14:13",7,0.59237681,"Credit Derivatives","TECHSUPPORT","BO Confirmed","AMBA","Call Deposit","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL2",0,1299.999329,5,4,2,1,4,4,4,2
8589911,"2013/07/19 07:16",19,0.302994219,"2008/08/12 11:19",12,0.471751281,"Group Treasury","TECHSUPPORT","BO Confirmed","ASSOCIATE","Call Deposit","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,1801.83125,9,4,2,3,4,16,4,2
14961487,"2013/11/04 06:28",4,0.2303642,"2010/06/09 14:05",9,0.586818633,"Management","TECHSUPPORT","Terminated","ANALYST","Swap","Tri-Optima",0,0,0,0,0,0,0,"EL7","BL6",0,1243.682824,11,4,3,2,22,18,4,6
24744554,"2013/08/26 17:23",26,0.724219119,"2013/05/01 12:03",1,0.501995196,"MM","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",0,0,0,0,0,0,0,"EL4","BL2",0,117.2222106,12,3,2,2,20,9,2,2
8628570,"2013/11/15 08:04",15,0.336209284,"2008/07/22 04:05",22,0.17025186,"Forex","PROD CONTROLLER","BO Confirmed","ASSOCIATE","Combination","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,1942.165949,7,3,2,3,5,16,4,2
12193198,"2013/02/01 03:06",1,0.120753897,"2009/09/10 15:04",10,0.627851782,"Forex","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",0,0,0,0,0,246307.6844,0,"EL4","BL2",1,1239.5014,7,4,2,2,20,9,2,2
15322347,"2013/05/28 15:11",28,0.632978289,"2010/06/25 12:14",25,0.490068777,"Equity","TECHSUPPORT","BO Confirmed","DIRECTOR","Swap","Client Request to Amend Economics of Deal",0,0,0,0,0,0,0,"EL4","BL2",0,1068.123044,6,4,2,5,22,5,2,2
19637702,"2013/07/22 11:07",22,0.462975473,"2011/11/14 07:00",14,0.291728386,"Prime Services","TECHSUPPORT","BO-BO Confirmed","ANALYST","IndexLinkedSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL6",0,616.1716898,15,4,1,2,16,16,4,6
15274820,"2013/10/24 15:26",24,0.642811191,"2010/07/08 14:29",8,0.562994751,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Bond","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL2",0,1204.03963,17,4,1,3,2,4,4,2
10779377,"2013/11/12 11:29",12,0.438535712,"2009/03/22 18:16",22,0.761065047,"Africa","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Swap","Payments Related",0,0,0,0,0,253879.2556,0,"EL4","BL3",1,1695.71765,2,4,1,5,22,12,2,3
15987986,"2013/04/11 04:16",11,0.155900141,"2010/09/01 09:01",1,0.375473494,"SND","TECHSUPPORT","BO-BO Confirmed","ANALYST","IndexLinkedSwap","CPI Fixings",0,0,0,0,0,0,0,"EL7","BL3",0,952.8022106,17,4,1,2,16,8,4,3
19987555,"2013/06/14 04:04",14,0.163864104,"2012/01/15 07:17",15,0.279578404,"Group Treasury","TECHSUPPORT","BO Confirmed","DIRECTOR","SecurityLoan","Early Termination / Delivery / Close out",0,0,0,0,0,0,0,"EL1","BL2",0,515.8657176,9,4,2,5,20,9,1,2
7707460,"2013/10/15 04:05",15,0.170164453,"2008/04/06 05:15",6,0.218462897,"Prime Services","MIDOFFICE","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL6",0,2017.951123,15,1,1,5,23,16,4,6
8122114,"2013/11/15 17:30",15,0.687802905,"2008/05/12 03:07",12,0.120417831,"Credit Derivatives","MIDOFFICE","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,0,0,0,0,9029902.971,0,"EL4","BL2",1,2013.599329,5,1,1,3,16,8,2,2
12766079,"2013/07/22 07:23",22,0.307826127,"2009/12/24 02:18",24,0.095960201,"Equity","PROD CONTROLLER","BO-BO Confirmed","VICE PRINCIPAL","Future/Forward","Payments Related",0,0,0,0,0,0,0,"EL4","BL2",0,1306.211863,6,3,1,7,14,12,2,2
24802663,"2013/10/28 11:01",28,0.45730179,"2013/05/07 18:11",7,0.757770375,"Management","MIDOFFICE","BO Confirmed","VICE PRINCIPAL","CurrSwap","Trade enrichment for system flow",0,0,0,0,0,257654.4233,0,"EL7","BL6",1,173.7015972,11,1,2,7,8,16,4,6
17960594,"2013/04/24 18:03",24,0.751973651,"2011/04/19 02:07",19,0.07876988,"Prime Services","UNAUTHORISED","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Calendar Related",0,0,0,0,0,0,0,"EL7","BL6",0,736.6636921,15,5,1,5,23,3,4,6
22636431,"2013/01/10 13:02",10,0.542976077,"2012/08/21 01:12",21,0.033243189,"Bonds/Repos","PROD CONTROLLER","BO-BO Confirmed","VICE PRINCIPAL","IndexLinkedSwap","CPI Fixings",0,0,0,0,0,9027979.178,0,"EL7","BL2",1,142.493044,3,3,1,7,16,8,4,2
3125395,"2013/06/05 19:06",5,0.787672901,"2007/02/11 14:29",11,0.563102024,"Options","MIDOFFICE","BO-BO Confirmed","ANALYST","Future/Forward","Payments Related",0,0,0,0,0,0,0,"EL7","BL2",0,2306.192442,13,1,1,2,14,12,4,2
8982377,"2013/02/01 01:19",1,0.054960395,"2008/10/01 13:07",31,0.537054807,"MM","MIDOFFICE","BO-BO Confirmed","ANALYST","Future/Forward","Payments Related",0,0,0,0,0,0,0,"EL1","BL5",0,1583.508183,12,1,1,2,14,12,1,5
10207458,"2013/09/17 11:00",17,0.458484652,"2009/03/04 05:16",4,0.197073813,"Prime Services","PROD CONTROLLER","BO Confirmed","MNGDIRECTOR","SecurityLoan","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL6",0,1658.238889,15,3,2,6,20,4,4,6
16146648,"2013/10/29 02:28",29,0.064119575,"2010/10/16 09:17",16,0.363330828,"Funding","TECHSUPPORT","Terminated","DIRECTOR","Swap","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,263218.3839,0,"EL7","BL4",1,1108.716065,8,4,3,5,22,4,4,4
22633442,"2013/11/27 14:06",27,0.57943982,"2012/09/30 03:23",30,0.109303423,"SND","TECHSUPPORT","BO-BO Confirmed","VICE PRINCIPAL","Swap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL3",0,423.4465278,17,4,1,7,22,16,4,3
12643927,"2013/12/09 09:21",9,0.38984057,"2009/10/01 02:29",1,0.063129745,"Forex","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","IndexLinkedSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,1530.286296,7,3,1,5,16,16,4,2
20440750,"2013/08/15 12:02",15,0.49877263,"2012/02/05 05:27",5,0.189615843,"Africa","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","IndexLinkedSwap","CPI Fixings",0,0,0,0,0,0,0,"EL7","BL2",0,557.2744329,2,4,1,5,16,8,4,2
18074285,"2013/10/02 13:29",2,0.561630784,"2011/05/23 12:23",23,0.484026713,"Equity","UNAUTHORISED","BO Confirmed","ANALYST","FRN","Fees/Commissions Related",0,0,0,0,0,0,0,"EL4","BL2",0,863.0460069,6,5,2,2,13,10,2,2
4129729,"2013/07/22 16:25",22,0.649361983,"2007/05/23 02:29",23,0.103572726,"Prime Services","MIDOFFICE","BO-BO Confirmed","ANALYST","IndexLinkedSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,2252.580509,15,1,1,2,16,16,4,2
4690340,"2013/01/04 09:28",4,0.355673933,"2007/06/29 16:26",29,0.684425044,"Management","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","CurrSwap","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL6","BL2",0,2015.709537,11,3,1,5,8,4,3,2
21473560,"2013/10/03 04:23",3,0.150624728,"2012/05/16 03:12",16,0.117008599,"Bonds/Repos","MIDOFFICE","BO Confirmed","DIRECTOR","SecurityLoan","Early Termination / Delivery / Close out",0,0,0,0,0,0,0,"EL1","BL2",0,505.0490278,3,1,2,5,20,9,1,2
7730688,"2013/10/22 09:03",22,0.37737648,"2008/04/08 12:05",8,0.503419512,"Commodities","TECHSUPPORT","BO Confirmed","DIRECTOR","Swap","System Update Call Accounts",0,0,0,0,0,269706.0043,0,"EL4","BL2",1,2022.873843,4,4,2,5,22,15,2,2
10108481,"2013/10/09 18:20",9,0.763703882,"2009/01/18 08:08",18,0.338639802,"Options","PROD CONTROLLER","BO-BO Confirmed","ANALYST","Swap","Calendar Related",0,0,0,0,0,248908.8227,0,"EL7","BL2",1,1725.424931,13,3,1,2,22,3,4,2
21733542,"2013/05/08 11:09",8,0.451788311,"2012/05/30 09:25",30,0.357767975,"Prime Services","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","Swap","Payments Related",0,0,0,0,0,269524.3594,0,"EL4","BL6",1,343.0723843,15,3,1,5,22,12,2,6
3187660,"2013/02/15 17:29",15,0.68790611,"2007/03/03 06:09",31,0.244090862,"MM","TECHSUPPORT","BO Confirmed","DIRECTOR","Deposit","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL6","BL2",0,2176.472176,12,4,2,5,9,16,3,2
20924327,"2013/08/07 01:01",7,0.042141038,"2012/04/12 10:24",12,0.400099705,"Funding","UNAUTHORISED","BO Confirmed","ASSOCIATE","Swap","Payments Related",0,0,0,0,0,0,0,"EL4","BL4",0,481.6091435,8,5,2,3,22,12,2,4
21575167,"2013/04/15 11:10",15,0.451464874,"2012/05/10 17:25",10,0.691082963,"Rates","PROD CONTROLLER","BO Confirmed","DIRECTOR","SecurityLoan","Early Termination / Delivery / Close out",0,0,0,0,0,0,0,"EL1","BL2",0,339.7395486,16,3,2,5,20,9,1,2
23505774,"2013/07/08 06:23",8,0.234251356,"2012/12/29 07:29",29,0.271601381,"SND","TECHSUPPORT","BO Confirmed","ASSOCIATE","Call Deposit","Calendar Related",0,0,0,0,0,261999.1166,0,"EL7","BL2",1,190.9543171,17,4,2,3,4,3,4,2
24363467,"2013/07/02 09:15",2,0.364351838,"2013/03/27 08:03",27,0.335535725,"MM","MIDOFFICE","BO Confirmed","ANALYST","Deposit","Trade enrichment for system flow",0,0,0,0,0,260930.3996,0,"EL7","BL3",1,97.05011574,12,1,2,2,9,16,4,3
12464400,"2013/01/15 08:03",15,0.331415211,"2009/10/21 11:05",21,0.454711333,"MM","TECHSUPPORT","BO Confirmed","ANALYST","Future/Forward","Early Termination / Delivery / Close out",0,0,0,0,0,0,0,"EL1","BL2",0,1181.873623,12,4,2,2,14,9,1,2
19232578,"2013/12/23 04:09",23,0.160749748,"2011/08/19 09:03",19,0.3771287,"Equity","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","Other","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,856.7961227,6,3,1,5,18,16,4,2
26063985,"2013/11/01 16:18",1,0.654272532,"2013/10/01 05:06",1,0.204148486,"Forex","TECHSUPPORT","BO-BO Confirmed","VICE PRINCIPAL","IndexLinkedSwap","CPI Fixings",0,0,0,0,0,0,0,"EL7","BL2",0,31.46674769,7,4,1,7,16,8,4,2
4416835,"2013/05/13 03:10",13,0.132018499,"2007/05/03 03:04",3,0.127748366,"Commodities","MIDOFFICE","BO Confirmed","DIRECTOR","Other","Payments Related",0,0,0,0,0,0,0,"EL4","BL2",0,2202.004201,4,1,2,5,18,12,2,2
1487589,"2013/04/23 12:11",23,0.492440146,"2006/06/03 09:04",3,0.372504075,"Forex","TECHSUPPORT","BO Confirmed","ASSOCIATE","SecurityLoan","Early Termination / Delivery / Close out",0,0,0,0,0,246740.7844,0,"EL1","BL2",1,2516.129664,7,4,2,3,20,9,1,2
24628132,"2013/11/14 09:23",14,0.358943602,"2013/04/12 18:20",12,0.763829291,"Credit Derivatives","UNAUTHORISED","BO Confirmed","ASSOCIATE","Other","Trade enrichment for system flow",0,0,0,0,0,240784.287,0,"EL7","BL4",1,215.6271065,5,5,2,3,18,16,4,4
4337702,"2013/10/02 05:03",2,0.206205642,"2007/06/16 14:08",16,0.577610277,"ACBB","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","Swap","Payments Related",0,0,0,0,0,0,0,"EL4","BL4",0,2299.621412,1,4,2,7,22,12,2,4
26260202,"2013/03/06 17:21",6,0.693658752,"2013/03/06 14:03",6,0.585159963,"Management","TECHSUPPORT","BO-BO Confirmed","ANALYST","Swap","Payments Related",0,0,0,0,0,0,0,"EL7","BL6",0,0.137337963,11,4,1,2,22,12,4,6
20054846,"2013/08/23 17:29",23,0.728137326,"2012/01/01 04:07",1,0.17118691,"Credit Derivatives","PROD CONTROLLER","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,0,0,0,0,0,0,"EL7","BL2",0,600.5569444,5,3,1,3,16,8,4,2
19491802,"2013/01/09 13:15",9,0.531008053,"2011/10/27 00:23",27,0.015994238,"Rates","UNAUTHORISED","BO-BO Confirmed","DIRECTOR","Future/Forward","Payments Related",0,0,0,0,0,0,0,"EL7","BL2",0,440.536331,16,5,1,5,14,12,4,2
17723074,"2013/10/01 10:28",1,0.435794799,"2011/04/09 13:19",9,0.554620126,"Prime Services","TECHSUPPORT","BO-BO Confirmed","ANALYST","Swap","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL6",0,905.8813194,15,4,1,2,22,4,4,6
4019784,"2013/10/07 09:18",7,0.362394665,"2007/05/08 18:27",8,0.730919666,"Rates","TECHSUPPORT","BO Confirmed","MNGDIRECTOR","Call Deposit","System Update Call Accounts",0,0,0,0,0,0,0,"EL4","BL2",0,2343.618519,16,4,2,6,4,15,2,2
26105889,"2013/08/21 12:01",21,0.500656649,"2013/07/28 05:01",28,0.208717568,"Rates","TECHSUPPORT","BO-BO Confirmed","MNGDIRECTOR","Future/Forward","Corrected NDEUSSA Reset Level",0,0,0,0,0,245585.5909,0,"EL7","BL2",1,24.29138889,16,4,1,6,14,7,4,2
4750903,"2013/10/17 09:28",17,0.394773433,"2007/05/19 12:10",19,0.493006233,"Funding","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Option","Calendar Related",0,0,0,0,0,215642.0489,0,"EL7","BL4",1,2342.887778,8,4,1,5,17,3,4,4
13096615,"2013/10/22 14:02",22,0.581901827,"2009/11/15 14:10",15,0.590512619,"Rates","PROD CONTROLLER","BO Confirmed","ASSOCIATE","CurrSwap","Payments Related",0,0,0,0,0,0,0,"EL4","BL2",0,1436.994259,16,3,2,3,8,12,2,2
17518619,"2013/08/30 06:13",30,0.240904093,"2011/04/21 01:01",21,0.040971315,"Africa","PROD CONTROLLER","BO Confirmed","ANALYST","CurrSwap","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL2",0,862.2167361,2,3,2,2,8,4,4,2
25266928,"2013/10/23 07:21",23,0.277276165,"2013/06/20 05:27",20,0.226879829,"Management","TECHSUPPORT","BO Confirmed","ANALYST","Other","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL6",0,125.0791551,11,4,2,2,18,4,4,6
4535695,"2013/04/26 05:26",26,0.226534297,"2007/06/05 05:22",5,0.193284649,"Bonds/Repos","PROD CONTROLLER","BO Confirmed","ANALYST","Swap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,2152.002697,3,3,2,2,22,16,4,2
8106486,"2013/09/04 04:13",4,0.157856847,"2008/06/17 15:25",17,0.607535885,"Management","UNAUTHORISED","BO Confirmed","MNGDIRECTOR","SecurityLoan","Calendar Related",0,0,0,0,0,0,0,"EL6","BL2",0,1904.533449,11,5,2,6,20,3,3,2
8438330,"2013/06/12 06:21",12,0.235171523,"2008/08/14 12:02",14,0.498808742,"Management","TECHSUPPORT","BO Confirmed","DIRECTOR","IndexLinkedSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL6",0,1762.763241,11,4,2,5,16,16,4,6
19579247,"2013/06/27 12:13",27,0.509013598,"2011/09/30 01:28",30,0.060857644,"Credit Derivatives","PROD CONTROLLER","BO-BO Confirmed","ASSOCIATE","Curr","Commodities Early Delivery",0,0,0,0,0,0,0,"EL7","BL2",0,636.4476736,5,3,1,3,7,6,4,2
19113226,"2013/01/07 07:16",7,0.280376187,"2011/09/03 10:21",3,0.401889861,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Curr","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,491.8715046,17,4,1,3,7,16,4,2
26762660,"2013/09/18 17:04",18,0.705638231,"2013/09/18 00:30",18,0.020821992,"Africa","MIDOFFICE","BO Confirmed","ANALYST","Swap","Calendar Related",0,0,0,0,0,0,0,"EL7","BL2",0,0.690347222,2,1,2,2,22,3,4,2
15101843,"2013/10/15 07:12",15,0.299891866,"2010/07/06 03:04",6,0.122291599,"Rates","TECHSUPPORT","BO Confirmed","ANALYST","Swap","Payments Related",0,0,0,0,0,0,0,"EL4","BL2",0,1197.172257,16,4,2,2,22,12,2,2
1539074,"2013/10/11 13:06",11,0.546032071,"2006/04/26 09:22",26,0.360049243,"Prime Services","TECHSUPPORT","BO-BO Confirmed","AMBA","IndexLinkedSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL6",0,2725.155428,15,4,1,1,16,16,4,6
2387510,"2013/07/19 09:04",19,0.37801677,"2006/10/07 01:15",7,0.052252523,"Commodities","UNAUTHORISED","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",0,0,0,0,0,0,0,"EL1","BL2",0,2477.325764,4,5,2,2,20,9,1,2
12650692,"2013/09/30 02:14",30,0.073685532,"2009/11/05 09:02",5,0.373864538,"Credit Derivatives","TECHSUPPORT","BO Confirmed","ASSOCIATE","SecurityLoan","Calendar Related",0,0,0,0,0,0,0,"EL7","BL1",0,1424.716481,5,4,2,3,20,3,4,1
14712175,"2013/02/22 08:20",22,0.319657138,"2010/05/20 06:13",20,0.259145916,"Prime Services","TECHSUPPORT","BO-BO Confirmed","ANALYST","IndexLinkedSwap","CPI Fixings",0,0,0,0,0,0,0,"EL7","BL6",0,1009.088287,15,4,1,2,16,8,4,6
8417902,"2013/05/15 02:26",15,0.10121467,"2008/06/08 15:20",8,0.638885422,"Portfolio Management","MIDOFFICE","BO Confirmed","ASSOCIATE","Other","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL4",0,1801.462674,14,1,2,3,18,16,4,4
21275211,"2013/11/20 16:12",20,0.675311347,"2012/04/21 09:12",21,0.383289328,"Forex","TECHSUPPORT","BO-BO Confirmed","ANALYST","IndexLinkedSwap","CPI Fixings",0,0,0,0,0,0,0,"EL7","BL2",0,578.2919329,7,4,1,2,16,8,4,2
1824114,"2013/05/16 08:28",16,0.314223058,"2006/07/07 17:26",7,0.726224002,"Commodities","UNAUTHORISED","BO-BO Confirmed","AMBA","Repo/Reverse","Payments Related",0,0,0,0,0,0,0,"EL4","BL2",0,2504.626563,4,5,1,1,19,12,2,2
13220025,"2013/09/18 08:10",18,0.326679868,"2010/01/10 12:02",10,0.501436241,"MM","TECHSUPPORT","BO Confirmed","AMBA","Swap","Payments Related",0,0,0,0,0,0,0,"EL1","BL2",0,1346.839132,12,4,2,1,22,12,1,2
10144772,"2013/12/19 13:02",19,0.540465755,"2009/01/26 13:20",26,0.527869238,"Africa","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","Swap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,1787.987593,2,4,2,7,22,16,4,2
22805321,"2013/07/19 08:19",19,0.346581297,"2012/09/30 01:17",30,0.029596377,"Rates","TECHSUPPORT","BO Confirmed","MNGDIRECTOR","Option","Trade enrichment for system flow",0,0,0,0,0,250633.0944,0,"EL7","BL2",1,292.2928472,16,4,2,6,17,16,4,2
20424891,"2013/07/09 16:27",9,0.685639358,"2012/02/07 06:05",7,0.246254687,"Funding","TECHSUPPORT","Terminated/Void","MNGDIRECTOR","Bond","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL4",0,518.4318866,8,4,4,6,2,4,4,4
16140135,"2013/05/02 10:27",2,0.435254054,"2010/09/18 09:22",18,0.390152043,"Portfolio Management","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","SecurityLoan","Early Termination / Delivery / Close out",0,0,0,0,0,239879.1313,0,"EL1","BL4",1,957.0451736,14,3,2,7,20,9,1,4
12194420,"2013/10/24 09:15",24,0.385080473,"2009/09/12 02:12",12,0.09187711,"Options","TECHSUPPORT","BO Confirmed","ANALYST","Bond","Calendar Related",0,0,0,0,0,0,0,"EL7","BL2",0,1503.293877,13,4,2,2,2,3,4,2
22899240,"2013/07/11 16:15",11,0.677344288,"2012/10/08 10:18",8,0.404063204,"Management","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","Deposit","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,276.2480787,11,4,2,7,9,16,4,2
20162605,"2013/10/10 11:10",10,0.465210085,"2012/01/13 08:29",13,0.353381971,"SND","UNAUTHORISED","BO-BO Confirmed","DIRECTOR","IndexLinkedSwap","CPI Fixings",0,0,0,0,0,0,0,"EL7","BL4",0,636.1117824,17,5,1,5,16,8,4,4
20996652,"2013/10/29 18:03",29,0.748210723,"2012/04/05 14:27",5,0.602032829,"Prime Services","TECHSUPPORT","BO Confirmed","ASSOCIATE","SecurityLoan","Calendar Related",0,0,0,0,0,0,0,"EL6","BL2",0,572.1502431,15,4,2,3,20,3,3,2
25259167,"2013/02/07 01:03",7,0.039576148,"2013/02/07 01:03",7,0.039576148,"Africa","TECHSUPPORT","BO Confirmed","AMBA","Other","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,212105.6424,0,"EL7","BL3",1,0,2,4,2,1,18,4,4,3
26033242,"2013/09/06 11:16",6,0.469151298,"2013/07/16 10:12",16,0.408156498,"Bonds/Repos","UNAUTHORISED","BO-BO Confirmed","DIRECTOR","Other","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL2",0,52.04456019,3,5,1,5,18,4,4,2
9883574,"2013/07/15 01:28",15,0.022266892,"2009/02/16 14:11",16,0.575401826,"MM","UNAUTHORISED","BO-BO Confirmed","AMBA","TotalReturnSwap","Corrected NDEUSSA Reset Level",0,0,0,0,0,0,0,"EL7","BL4",0,1609.469896,12,5,1,1,23,7,4,4
14047811,"2013/01/09 14:15",9,0.573017145,"2010/03/21 09:02",21,0.373769187,"Credit Derivatives","MIDOFFICE","BO-BO Confirmed","ANALYST","FRA","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL1","BL4",0,1025.217303,5,1,1,2,12,16,1,4
5813063,"2013/11/13 01:22",13,0.02654018,"2007/09/23 16:16",23,0.6556034,"ACBB","TECHSUPPORT","BO-BO Confirmed","ANALYST","IndexLinkedSwap","CPI Fixings",0,0,0,0,0,0,0,"EL7","BL4",0,2242.379271,1,4,1,2,16,8,4,4
